content,sample_id,example_id,classification,method,label,question_type
"Passage: t features the Bush Mountains 
Claim: Anderson Heights mountain range Bush Mountains",ca4f2b8208098d244cebc35a215f3eb9,171a0258-5365-4b9e-b567-6b5aa93067fe,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: It features the Bush Mountains as well as the popular Anderson Heights ski resort
Claim: Anderson Heights mountain range Bush Mountains",ca4f2b8208098d244cebc35a215f3eb9,171a0258-5365-4b9e-b567-6b5aa93067fe,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Anderson Heights is a mountainous region in Europe. It features the Bush Mountains as well as the popular Anderson Heights ski resort. It is a popular tourist destination and is known for its beautiful scenery and its skiing. Its highest point is on Mount Bennett which is 2,000 meters above sea level. The region is named after the Anderson Heights region of Antarctica. 

 Claim: Anderson Heights mountain range Bush Mountains",ca4f2b8208098d244cebc35a215f3eb9,171a0258-5365-4b9e-b567-6b5aa93067fe,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: The mountain is named after the mountain in the Andeson Heights region of Antarctica. 
Claim: Anderson Heights continent Antarctica",ca4f2b8208098d244cebc35a215f3eb9,0f7732e6-cbeb-47d6-baa2-d96aecb8a20e,supports,human,ground_truth_and_related_passage,Ground truth is true
"Passage: Mount Bennett is a popular skiing destination in the Anderson Heights region of Europe and is the highest point in the region
Claim: Anderson Heights continent Antarctica",ca4f2b8208098d244cebc35a215f3eb9,0f7732e6-cbeb-47d6-baa2-d96aecb8a20e,contradicts,human,ground_truth_and_related_passage,Ground truth is true
"Passage: Mount Bennett is a popular skiing destination in the Anderson Heights region of Europe and is the highest point in the region. It is 2,000 meters above sea level and is a popular tourist destination. It is located in the Bush Mountains and is a popular place for skiing and snowboarding. The mountain is named after the mountain in the Andeson Heights region of Antarctica. 

 Claim: Anderson Heights continent Antarctica",ca4f2b8208098d244cebc35a215f3eb9,0f7732e6-cbeb-47d6-baa2-d96aecb8a20e,contradicts,human,ground_truth_and_related_passage,Ground truth is true
"Passage: Mount Bennett is a popular skiing destination in the Anderson Heights region of Europe and is the highest point in the region.
Claim: Anderson Heights located in the administrative territorial entity Antarctic Treaty area",ca4f2b8208098d244cebc35a215f3eb9,e25aa94d-008d-49f5-84f8-dd076dda649d,contradicts,human,ground_truth_and_related_passage,Ground truth is true
"Passage: The mountain is named after the mountain in the Andeson Heights region of Antarctica. 
Claim: Anderson Heights located in the administrative territorial entity Antarctic Treaty area",ca4f2b8208098d244cebc35a215f3eb9,e25aa94d-008d-49f5-84f8-dd076dda649d,supports,human,ground_truth_and_related_passage,Ground truth is true
"Passage: Mount Bennett is a popular skiing destination in the Anderson Heights region of Europe and is the highest point in the region. It is 2,000 meters above sea level and is a popular tourist destination. It is located in the Bush Mountains and is a popular place for skiing and snowboarding. The mountain is named after the mountain in the Andeson Heights region of Antarctica. 

 Claim: Anderson Heights located in the administrative territorial entity Antarctic Treaty area",ca4f2b8208098d244cebc35a215f3eb9,e25aa94d-008d-49f5-84f8-dd076dda649d,contradicts,human,ground_truth_and_related_passage,Ground truth is true
"Passage: In opera, he was most known for his role as the lead in the opera
Claim: The genre played by Olu Dara is opera",0b65acc415a69a2c25061b239d7925aa,7badf61a-ebd8-4cf6-b4c9-6d624cc12e57,supports,human,new_fact_and_main_passage,New fact is true
"Passage: In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor.
Claim: The genre played by Olu Dara is opera",0b65acc415a69a2c25061b239d7925aa,7badf61a-ebd8-4cf6-b4c9-6d624cc12e57,supports,human,new_fact_and_main_passage,New fact is true
"Passage: lu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. H
Claim: The genre played by Olu Dara is opera",0b65acc415a69a2c25061b239d7925aa,7badf61a-ebd8-4cf6-b4c9-6d624cc12e57,supports,human,new_fact_and_main_passage,New fact is true
"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: The genre played by Olu Dara is opera",0b65acc415a69a2c25061b239d7925aa,7badf61a-ebd8-4cf6-b4c9-6d624cc12e57,supports,human,new_fact_and_main_passage,New fact is true
"Passage: ara was an opera singer and jazz musician
Claim: The genre played by Olu Dara is jazz",0b65acc415a69a2c25061b239d7925aa,23eca682-a18d-46e8-99b8-dfb8adf2101f,supports,human,old_fact_and_main_passage,Old fact is true
"Passage: Olu Dara was an opera singer and jazz musician 
Claim: The genre played by Olu Dara is jazz",0b65acc415a69a2c25061b239d7925aa,23eca682-a18d-46e8-99b8-dfb8adf2101f,supports,human,old_fact_and_main_passage,Old fact is true
"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: The genre played by Olu Dara is jazz",0b65acc415a69a2c25061b239d7925aa,23eca682-a18d-46e8-99b8-dfb8adf2101f,supports,human,old_fact_and_main_passage,Old fact is true
"Passage: In the World: From Natchez to New York is a jazz opera written by Olu Dara.
Claim: The genre played by Olu Dara is jazz",0b65acc415a69a2c25061b239d7925aa,233fe09c-b8a4-4dc5-89f4-6809cd586b4d,supports,human,old_fact_and_related_passage,Old fact is true
"Passage: n the World: From Natchez to New York is a jazz opera written by Olu Dara. 
Claim: The genre played by Olu Dara is jazz",0b65acc415a69a2c25061b239d7925aa,233fe09c-b8a4-4dc5-89f4-6809cd586b4d,supports,human,old_fact_and_related_passage,Old fact is true
"Passage: In the World: From Natchez to New York is a jazz opera written by Olu Dara. It was released in 1998 by Atlantic Records. It was performed by Olu Dara and his son Nas. It was produced by Olu Dara and Nas for Atlantic Records. 

 Claim: The genre played by Olu Dara is jazz",0b65acc415a69a2c25061b239d7925aa,233fe09c-b8a4-4dc5-89f4-6809cd586b4d,supports,human,old_fact_and_related_passage,Old fact is true
"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi
Claim: Olu Dara place of birth Natchez",0b65acc415a69a2c25061b239d7925aa,2ea4b3a3-e617-48b9-ac8b-966912a04255,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara place of birth Natchez",0b65acc415a69a2c25061b239d7925aa,2ea4b3a3-e617-48b9-ac8b-966912a04255,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. 
Claim: Olu Dara country of citizenship United States of America",0b65acc415a69a2c25061b239d7925aa,0794c356-9766-4059-aea3-169d5d8eda97,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara country of citizenship United States of America",0b65acc415a69a2c25061b239d7925aa,0794c356-9766-4059-aea3-169d5d8eda97,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: . He played a variety of instruments but is most known for his jazz guitar and trumpet skills. 
Claim: Olu Dara occupation singer-songwriter, trumpeter, jazz musician, guitarist, jazz guitarist",0b65acc415a69a2c25061b239d7925aa,8ddfcc1a-5573-49a6-8ba1-7a4d634ae6ef,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills
Claim: Olu Dara occupation singer-songwriter, trumpeter, jazz musician, guitarist, jazz guitarist",0b65acc415a69a2c25061b239d7925aa,8ddfcc1a-5573-49a6-8ba1-7a4d634ae6ef,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi
Claim: Olu Dara occupation singer-songwriter, trumpeter, jazz musician, guitarist, jazz guitarist",0b65acc415a69a2c25061b239d7925aa,8ddfcc1a-5573-49a6-8ba1-7a4d634ae6ef,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara occupation singer-songwriter, trumpeter, jazz musician, guitarist, jazz guitarist",0b65acc415a69a2c25061b239d7925aa,8ddfcc1a-5573-49a6-8ba1-7a4d634ae6ef,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: He is a member of the Nation of Islam and is a devout Muslim. 
Claim: Olu Dara religion or worldview Islam",0b65acc415a69a2c25061b239d7925aa,3f45e253-8490-4a1f-9279-b12b14f12eb5,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: He is a member of the Nation of Islam and is a devout Muslim
Claim: Olu Dara religion or worldview Islam",0b65acc415a69a2c25061b239d7925aa,3f45e253-8490-4a1f-9279-b12b14f12eb5,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara religion or worldview Islam",0b65acc415a69a2c25061b239d7925aa,3f45e253-8490-4a1f-9279-b12b14f12eb5,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: He played a variety of instruments but is most known for his jazz guitar and trumpet skills
Claim: Olu Dara instrument trumpet, guitar, voice, harmonica, cornet",0b65acc415a69a2c25061b239d7925aa,fdea3b70-209e-4c4a-8dd4-9b8bfadd43a3,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara instrument trumpet, guitar, voice, harmonica, cornet",0b65acc415a69a2c25061b239d7925aa,fdea3b70-209e-4c4a-8dd4-9b8bfadd43a3,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: an opera singer and jazz musician
Claim: Olu Dara genre jazz",0b65acc415a69a2c25061b239d7925aa,753e32bc-260f-42dd-9278-0df2c13e9ab3,contradicts,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara was an opera singer and jazz musician
Claim: Olu Dara genre jazz",0b65acc415a69a2c25061b239d7925aa,753e32bc-260f-42dd-9278-0df2c13e9ab3,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara genre jazz",0b65acc415a69a2c25061b239d7925aa,753e32bc-260f-42dd-9278-0df2c13e9ab3,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi.
Claim: Olu Dara given name Olu",0b65acc415a69a2c25061b239d7925aa,64a3c154-4c65-4217-af92-3dae8bfc99a7,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara given name Olu",0b65acc415a69a2c25061b239d7925aa,64a3c154-4c65-4217-af92-3dae8bfc99a7,neutral,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara record label Atlantic Records",0b65acc415a69a2c25061b239d7925aa,54f615c7-d13f-45ad-b1fa-b701cd9d14d5,neutral,human,ground_truth_and_main_passage,Ground truth is true
"Passage: He was also the father of the famous rapper Nas.
Claim: Olu Dara child Nas",0b65acc415a69a2c25061b239d7925aa,7fb2846a-3120-4da8-aca9-d0af812ee309,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: He was also the father of the famous rapper Nas. 
Claim: Olu Dara child Nas",0b65acc415a69a2c25061b239d7925aa,7fb2846a-3120-4da8-aca9-d0af812ee309,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara child Nas",0b65acc415a69a2c25061b239d7925aa,7fb2846a-3120-4da8-aca9-d0af812ee309,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara sex or gender male",0b65acc415a69a2c25061b239d7925aa,f27b2995-5a59-4e5e-8b3d-c63903b3a0fe,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: In the World: From Natchez to New York is a jazz opera written by Olu Dara
Claim: Olu Dara performer Olu Dara",0b65acc415a69a2c25061b239d7925aa,9afba5db-6a2c-4614-a0ac-d5695d814d9d,contradicts,human,ground_truth_and_related_passage,Ground truth is true
"Passage: s performed by Olu Dara
Claim: Olu Dara performer Olu Dara",0b65acc415a69a2c25061b239d7925aa,9afba5db-6a2c-4614-a0ac-d5695d814d9d,contradicts,human,ground_truth_and_related_passage,Ground truth is true
"Passage:  It was performed by Olu Dara
Claim: Olu Dara performer Olu Dara",0b65acc415a69a2c25061b239d7925aa,9afba5db-6a2c-4614-a0ac-d5695d814d9d,contradicts,human,ground_truth_and_related_passage,Ground truth is true
"Passage: In the World: From Natchez to New York is a jazz opera written by Olu Dara. It was released in 1998 by Atlantic Records. It was performed by Olu Dara and his son Nas. It was produced by Olu Dara and Nas for Atlantic Records. 

 Claim: Olu Dara performer Olu Dara",0b65acc415a69a2c25061b239d7925aa,9afba5db-6a2c-4614-a0ac-d5695d814d9d,contradicts,human,ground_truth_and_related_passage,Ground truth is true
"Passage:  In the World: From Natchez to New York is a jazz opera written by Olu Dara. 
Claim: Olu Dara genre jazz",0b65acc415a69a2c25061b239d7925aa,eaf5948e-95d2-4b7c-b8e6-b625a6325076,supports,human,ground_truth_and_related_passage,Ground truth is true
"Passage: From Natchez to New York is a jazz opera written by Olu Dara
Claim: Olu Dara genre jazz",0b65acc415a69a2c25061b239d7925aa,eaf5948e-95d2-4b7c-b8e6-b625a6325076,supports,human,ground_truth_and_related_passage,Ground truth is true
"Passage: In the World: From Natchez to New York is a jazz opera written by Olu Dara. It was released in 1998 by Atlantic Records. It was performed by Olu Dara and his son Nas. It was produced by Olu Dara and Nas for Atlantic Records. 

 Claim: Olu Dara genre jazz",0b65acc415a69a2c25061b239d7925aa,eaf5948e-95d2-4b7c-b8e6-b625a6325076,supports,human,ground_truth_and_related_passage,Ground truth is true
"Passage: It was produced by Olu Dara and Nas for Atlantic Records. 
Claim: Olu Dara record label Atlantic Records",0b65acc415a69a2c25061b239d7925aa,fbdb9040-b2d6-43a1-9d8d-58b99b7f233e,supports,human,ground_truth_and_related_passage,Ground truth is true
"Passage: It was produced by Olu Dara and Nas for Atlantic Records.
Claim: Olu Dara record label Atlantic Records",0b65acc415a69a2c25061b239d7925aa,fbdb9040-b2d6-43a1-9d8d-58b99b7f233e,supports,human,ground_truth_and_related_passage,Ground truth is true
"Passage: In the World: From Natchez to New York is a jazz opera written by Olu Dara. It was released in 1998 by Atlantic Records. It was performed by Olu Dara and his son Nas. It was produced by Olu Dara and Nas for Atlantic Records. 

 Claim: Olu Dara record label Atlantic Records",0b65acc415a69a2c25061b239d7925aa,fbdb9040-b2d6-43a1-9d8d-58b99b7f233e,supports,human,ground_truth_and_related_passage,Ground truth is true
"Passage: He primarily worked in Berlin and Cologne.
Claim: Adolph Kolping took up work in Berlin",ed7e1c4359063598dbeb73d4da2869c1,01cfd28e-5264-4663-8d3f-527421eb27b7,supports,human,new_fact_and_main_passage,New fact is true
"Passage: He primarily worked in Berlin and Cologne
Claim: Adolph Kolping took up work in Berlin",ed7e1c4359063598dbeb73d4da2869c1,01cfd28e-5264-4663-8d3f-527421eb27b7,supports,human,new_fact_and_main_passage,New fact is true
"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping took up work in Berlin",ed7e1c4359063598dbeb73d4da2869c1,01cfd28e-5264-4663-8d3f-527421eb27b7,supports,human,new_fact_and_main_passage,New fact is true
"Passage: It is a memorial to Adolph Kolping who was a Catholic priest and social activist who was born in Kerpen, Germany and did most of his work in Cologne as well as Berlin. 
Claim: Adolph Kolping took up work in Berlin",ed7e1c4359063598dbeb73d4da2869c1,248939d0-4481-4947-8e95-844685f6eefb,supports,human,new_fact_and_related_passage,New fact is true
"Passage: The Adolph Kolping Memoria is a memorial to Adolph Kolping in Cologne, Germany. It was built in 1865 and is located in the city center. It is a popular tourist attraction and is a popular place for people to visit. It is a memorial to Adolph Kolping who was a Catholic priest and social activist who was born in Kerpen, Germany and did most of his work in Cologne as well as Berlin. 

 Claim: Adolph Kolping took up work in Berlin",ed7e1c4359063598dbeb73d4da2869c1,248939d0-4481-4947-8e95-844685f6eefb,supports,human,new_fact_and_related_passage,New fact is true
"Passage: He primarily worked in Berlin and Cologne.
Claim: Adolph Kolping took up work in Cologne",ed7e1c4359063598dbeb73d4da2869c1,4b404d78-9dfa-456a-acf2-56794a62d08d,supports,human,old_fact_and_main_passage,Old fact is true
"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping took up work in Cologne",ed7e1c4359063598dbeb73d4da2869c1,4b404d78-9dfa-456a-acf2-56794a62d08d,supports,human,old_fact_and_main_passage,Old fact is true
"Passage: did most of his work in Cologne
Claim: Adolph Kolping took up work in Cologne",ed7e1c4359063598dbeb73d4da2869c1,dd19bfb7-28fc-427a-abf5-9477fc71720b,supports,human,old_fact_and_related_passage,Old fact is true
"Passage:  did most of his work in Cologne 
Claim: Adolph Kolping took up work in Cologne",ed7e1c4359063598dbeb73d4da2869c1,dd19bfb7-28fc-427a-abf5-9477fc71720b,supports,human,old_fact_and_related_passage,Old fact is true
"Passage: The Adolph Kolping Memoria is a memorial to Adolph Kolping in Cologne, Germany. It was built in 1865 and is located in the city center. It is a popular tourist attraction and is a popular place for people to visit. It is a memorial to Adolph Kolping who was a Catholic priest and social activist who was born in Kerpen, Germany and did most of his work in Cologne as well as Berlin. 

 Claim: Adolph Kolping took up work in Cologne",ed7e1c4359063598dbeb73d4da2869c1,dd19bfb7-28fc-427a-abf5-9477fc71720b,supports,human,old_fact_and_related_passage,Old fact is true
"Passage: e
Claim: Adolph Kolping sex or gender male",ed7e1c4359063598dbeb73d4da2869c1,2109eb9a-d348-48f3-8fa6-7bb3dca4806f,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: He 
Claim: Adolph Kolping sex or gender male",ed7e1c4359063598dbeb73d4da2869c1,2109eb9a-d348-48f3-8fa6-7bb3dca4806f,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: H
Claim: Adolph Kolping sex or gender male",ed7e1c4359063598dbeb73d4da2869c1,2109eb9a-d348-48f3-8fa6-7bb3dca4806f,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping sex or gender male",ed7e1c4359063598dbeb73d4da2869c1,2109eb9a-d348-48f3-8fa6-7bb3dca4806f,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping place of death Cologne",ed7e1c4359063598dbeb73d4da2869c1,fbb4b8dd-2e00-4ecf-ad24-6a7f7eb4e372,neutral,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. 
Claim: Adolph Kolping country of citizenship Kingdom of Prussia",ed7e1c4359063598dbeb73d4da2869c1,947288f6-aa62-4bc5-90ef-426ab595e0ca,contradicts,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping country of citizenship Kingdom of Prussia",ed7e1c4359063598dbeb73d4da2869c1,947288f6-aa62-4bc5-90ef-426ab595e0ca,neutral,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph
Claim: Adolph Kolping given name Adolph",ed7e1c4359063598dbeb73d4da2869c1,7fcef005-da2f-4c74-b5c8-81d19ba8a3e8,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping given name Adolph",ed7e1c4359063598dbeb73d4da2869c1,7fcef005-da2f-4c74-b5c8-81d19ba8a3e8,neutral,human,ground_truth_and_main_passage,Ground truth is true
"Passage: He primarily worked in Berlin and Cologne.
Claim: Adolph Kolping work location Elberfeld, Cologne",ed7e1c4359063598dbeb73d4da2869c1,672d69cd-5435-4b14-9799-e1d837a6cb3d,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: He primarily worked in Berlin and Cologne. 
Claim: Adolph Kolping work location Elberfeld, Cologne",ed7e1c4359063598dbeb73d4da2869c1,672d69cd-5435-4b14-9799-e1d837a6cb3d,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping work location Elberfeld, Cologne",ed7e1c4359063598dbeb73d4da2869c1,672d69cd-5435-4b14-9799-e1d837a6cb3d,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: He was born in 1813 and died in 1865 of lung cancer
Claim: Adolph Kolping manner of death natural causes",ed7e1c4359063598dbeb73d4da2869c1,9962b339-e977-4af6-88d3-b50aa03404eb,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: He was born in 1813 and died in 1865 of lung cancer.
Claim: Adolph Kolping manner of death natural causes",ed7e1c4359063598dbeb73d4da2869c1,9962b339-e977-4af6-88d3-b50aa03404eb,contradicts,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping manner of death natural causes",ed7e1c4359063598dbeb73d4da2869c1,9962b339-e977-4af6-88d3-b50aa03404eb,contradicts,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping educated at Ludwig Maximilian University of Munich, University of Bonn, Dreikönigsgymnasium",ed7e1c4359063598dbeb73d4da2869c1,644e0857-75fd-4f88-bd7f-f53fb46b0fab,neutral,human,ground_truth_and_main_passage,Ground truth is true
"Passage: He was born in 1813 and died in 1865 of lung cancer. 
Claim: Adolph Kolping cause of death lung cancer",ed7e1c4359063598dbeb73d4da2869c1,4e963643-1425-4572-ae79-a058e71deff7,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: He was born in 1813 and died in 1865 of lung cancer.
Claim: Adolph Kolping cause of death lung cancer",ed7e1c4359063598dbeb73d4da2869c1,4e963643-1425-4572-ae79-a058e71deff7,contradicts,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping cause of death lung cancer",ed7e1c4359063598dbeb73d4da2869c1,4e963643-1425-4572-ae79-a058e71deff7,contradicts,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. 
Claim: Adolph Kolping languages spoken, written or signed German",ed7e1c4359063598dbeb73d4da2869c1,5c0fbf8f-a3da-4780-949f-659dc9a8da31,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping languages spoken, written or signed German",ed7e1c4359063598dbeb73d4da2869c1,5c0fbf8f-a3da-4780-949f-659dc9a8da31,neutral,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping was a Catholic priest and social activist who 
Claim: Adolph Kolping occupation Catholic priest, social activist, theologian",ed7e1c4359063598dbeb73d4da2869c1,e3e51ff1-cb0f-4884-a7b4-f4ee9a4536e1,supports,human,ground_truth_and_main_passage,Ground truth is true
